price,carat,table,depth,y,z,x,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
592,0.31,58.0,61.8,4.35,2.67,4.29,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1877,0.53,59.0,62.4,5.14,3.22,5.18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7207,1.5,56.0,64.2,7.14,4.62,7.25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2321,0.73,54.0,62.3,5.78,3.61,5.81,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
551,0.32,55.0,61.3,4.45,2.72,4.43,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1044,0.35,56.0,62.2,4.53,2.81,4.51,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
776,0.3,60.0,63.1,4.24,2.69,4.28,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
891,0.31,55.0,61.2,4.42,2.7,4.4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2176,0.7,61.0,62.0,5.69,3.46,6.65,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17125,1.72,55.0,62.4,7.68,4.78,7.63,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5676,1.29,57.0,62.0,6.98,4.31,6.92,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1993,0.54,57.0,61.1,5.19,3.2,5.29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
734,0.31,57.0,59.0,4.48,2.63,4.44,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6006,1.5,61.0,57.9,7.48,4.35,7.52,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5206,1.01,57.0,62.5,6.35,3.98,6.39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
948,0.43,53.0,63.6,4.79,3.06,4.83,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
10471,1.35,54.0,60.9,7.15,4.36,7.18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1861,0.71,61.0,59.1,5.85,3.45,5.82,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9971,1.53,56.0,62.5,7.36,4.59,7.32,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6552,1.0,58.0,63.2,6.27,3.98,6.32,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1779,0.5,56.0,61.0,5.14,3.13,5.13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
367,0.3,57.0,62.3,4.3,2.67,4.27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1125,0.4,57.0,61.2,4.74,2.91,4.77,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
15851,1.5,60.0,62.2,7.27,4.53,7.3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2234,0.7,61.0,62.9,5.62,3.54,5.64,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3869,1.01,57.0,62.1,6.37,3.99,6.47,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3535,0.82,56.0,59.8,6.18,3.68,6.13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3229,0.7,60.0,61.6,5.6,3.46,5.63,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3484,1.01,60.0,64.2,6.27,4.05,6.35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
568,0.36,59.0,60.9,4.62,2.8,4.58,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4981,0.9,59.0,63.3,6.17,3.89,6.12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1866,0.72,57.0,61.8,5.69,3.53,5.73,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1749,0.51,58.0,60.0,5.19,3.12,5.21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1569,0.5,56.0,63.3,5.05,3.18,5.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2575,0.73,55.0,61.9,5.82,3.59,5.78,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1041,0.37,56.0,62.6,4.56,2.87,4.61,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
775,0.3,54.0,62.2,4.3,2.67,4.28,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
544,0.31,56.0,61.0,4.37,2.66,4.35,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
753,0.36,56.0,61.7,4.58,2.82,4.56,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4918,1.23,58.0,62.1,6.8,4.24,6.85,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
895,0.3,57.0,62.8,4.3,2.69,4.27,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1822,0.52,56.0,60.6,5.25,3.17,5.22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1567,0.51,58.0,61.6,5.15,3.18,5.18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5669,1.27,55.0,63.2,6.87,4.35,6.89,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2116,0.78,56.0,63.1,5.88,3.69,5.82,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
506,0.3,58.0,62.2,4.22,2.66,4.33,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6716,1.06,58.0,62.3,6.52,4.05,6.49,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6681,1.14,58.0,63.2,6.67,4.2,6.63,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
473,0.3,59.0,62.9,4.3,2.68,4.22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1151,0.41,54.0,62.2,4.79,2.97,4.76,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2753,0.76,62.0,59.3,5.85,3.49,5.93,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
439,0.27,54.0,61.0,4.21,2.56,4.19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1901,0.72,56.0,60.9,5.78,3.55,5.87,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1141,0.52,56.0,60.7,5.23,3.16,5.19,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
755,0.31,62.0,59.0,4.43,2.61,4.41,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
530,0.32,58.0,60.0,4.45,2.68,4.48,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1040,0.46,56.0,62.7,4.93,3.08,4.9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10080,1.5,58.0,61.4,7.28,4.51,7.41,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
730,0.32,55.0,62.1,4.38,2.71,4.35,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
12489,1.51,55.0,63.1,7.34,4.62,7.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3584,1.0,57.0,61.3,6.4,3.94,6.45,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1163,0.4,56.0,62.8,4.69,2.96,4.73,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4948,1.02,62.0,56.9,6.69,3.79,6.64,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
842,0.32,56.0,62.4,4.39,2.73,4.36,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
956,0.39,58.0,61.7,4.69,2.9,4.71,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
992,0.42,56.0,62.9,4.72,2.99,4.79,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1243,0.53,55.0,61.7,5.24,3.22,5.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9850,2.05,58.0,62.0,8.08,5.02,8.13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3075,0.79,55.0,62.9,5.86,3.71,5.93,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
620,0.27,57.0,61.4,4.2,2.57,4.17,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6613,1.02,56.0,62.0,6.45,3.99,6.42,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1728,0.57,58.0,62.1,5.25,3.28,5.32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
625,0.31,59.0,59.5,4.47,2.64,4.4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1153,0.41,57.0,61.7,4.76,2.95,4.8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7898,1.02,57.0,61.1,6.51,3.97,6.48,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9900,1.5,59.0,62.7,7.3,4.56,7.25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2215,0.73,57.0,62.0,5.77,3.56,5.74,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1746,0.5,58.0,61.3,5.06,3.12,5.12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9540,1.9,58.0,59.2,8.21,4.83,8.1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4478,1.02,59.0,58.7,6.57,3.87,6.61,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5198,1.02,60.0,59.7,6.55,3.92,6.58,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2630,0.71,59.0,61.3,5.76,3.51,5.7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1125,0.4,55.0,63.2,4.7,2.98,4.73,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6418,1.02,57.0,62.8,6.45,4.02,6.36,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6182,1.2,60.0,64.2,6.62,4.27,6.68,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11093,1.52,56.0,62.4,7.36,4.56,7.26,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2287,0.34,57.0,62.1,4.52,2.79,4.46,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9891,1.31,57.0,61.5,7.06,4.33,7.02,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1254,0.51,55.5,61.5,5.19,3.17,5.13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1632,0.51,57.0,60.2,5.21,3.13,5.16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
698,0.31,54.0,62.7,4.35,2.73,4.36,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1108,0.37,54.0,62.3,4.65,2.87,4.57,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6371,1.01,63.0,62.1,6.31,3.94,6.38,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
14637,2.03,57.0,62.0,8.05,5.01,8.1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4177,1.11,63.0,61.7,6.54,4.07,6.65,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1395,0.54,55.1,61.5,5.27,3.23,5.25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2396,0.72,57.0,66.4,5.51,3.69,5.6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1015,0.41,57.0,62.6,4.74,2.98,4.78,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
911,0.3,58.0,60.5,4.35,2.64,4.38,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12182,2.01,59.0,62.3,7.97,4.98,8.01,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1002,0.33,55.0,62.5,4.41,2.77,4.45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
477,0.3,56.0,62.3,4.3,2.67,4.27,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1581,0.5,60.0,60.5,5.13,3.09,5.09,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11976,1.57,59.0,62.2,7.45,4.61,7.37,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
878,0.3,60.0,61.0,4.3,2.63,4.32,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6529,1.01,59.0,63.5,6.31,4.02,6.36,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1649,0.5,57.0,62.5,5.05,3.14,4.99,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2650,0.71,56.0,62.1,5.74,3.55,5.69,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7340,1.51,58.0,62.1,7.2,4.52,7.34,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6580,1.0,54.0,61.7,6.39,3.95,6.42,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
710,0.3,55.0,61.4,4.34,2.66,4.32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11262,1.58,56.0,62.7,7.44,4.65,7.39,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2422,0.9,61.0,67.7,5.86,4.03,6.04,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2919,0.7,58.0,63.8,5.58,3.57,5.61,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
827,0.35,55.0,62.3,4.51,2.82,4.54,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7041,1.04,58.0,60.8,6.5,3.96,6.53,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5285,1.21,56.0,62.0,6.83,4.25,6.89,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4678,0.9,56.0,62.7,6.2,3.88,6.17,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
480,0.28,61.0,58.5,4.31,2.51,4.27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6709,1.04,59.0,60.1,6.56,3.95,6.59,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1690,0.47,62.0,64.0,4.97,3.16,4.9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
754,0.37,55.0,61.4,4.67,2.86,4.65,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
605,0.3,58.0,63.4,4.25,2.69,4.23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2520,1.01,58.0,60.1,6.44,3.89,6.49,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1963,0.56,56.0,61.6,5.31,3.26,5.27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2700,0.71,57.0,60.6,5.83,3.52,5.78,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3435,0.75,57.0,61.9,5.83,3.6,5.81,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5646,1.01,58.0,62.3,6.42,3.98,6.35,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
4457,0.92,56.0,61.7,6.23,3.83,6.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
536,0.24,56.0,62.0,3.94,2.46,3.99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4639,1.18,58.0,61.7,6.75,4.18,6.79,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4453,1.07,62.0,60.0,6.62,3.96,6.57,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
752,0.27,56.0,62.0,4.16,2.59,4.19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
918,0.32,55.0,61.9,4.44,2.73,4.38,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1777,0.62,59.0,63.0,5.39,3.41,5.43,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15874,2.04,56.0,61.2,8.25,5.03,8.19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1567,0.57,56.0,61.6,5.37,3.3,5.34,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12089,1.64,55.0,62.1,7.59,4.71,7.57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10730,1.5,56.0,64.0,7.23,4.61,7.17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3671,1.01,56.0,66.1,6.2,4.12,6.26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1561,0.53,56.0,63.3,5.17,3.26,5.13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2968,1.06,57.0,61.5,6.49,4.02,6.57,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
9697,1.5,59.0,58.8,7.47,4.41,7.53,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3713,0.92,60.0,62.4,6.22,3.87,6.18,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10437,2.63,61.0,62.3,8.81,5.47,8.76,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4260,1.01,54.0,63.1,6.43,4.04,6.37,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
557,0.31,56.0,61.3,4.38,2.68,4.36,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2420,0.72,55.0,61.5,5.82,3.57,5.79,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
394,0.3,61.0,58.1,4.47,2.58,4.41,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12551,1.51,60.0,60.7,7.36,4.48,7.4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2409,0.8,59.0,61.6,5.86,3.63,5.92,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1052,0.33,60.0,57.9,4.55,2.64,4.57,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
367,0.25,55.0,61.0,4.11,2.5,4.09,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4350,0.92,58.0,62.3,6.27,3.89,6.21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1272,0.34,57.0,61.2,4.54,2.77,4.51,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3635,0.91,57.0,62.4,6.23,3.87,6.18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
529,0.32,55.6,61.7,4.43,2.73,4.41,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5410,1.5,62.0,60.6,7.22,4.38,7.24,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4167,1.17,59.0,59.9,6.82,4.1,6.86,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
877,0.4,58.0,60.9,4.79,2.9,4.74,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2601,0.61,52.0,61.8,5.55,3.4,5.46,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1257,0.38,58.0,59.2,4.76,2.83,4.8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7564,1.07,54.0,61.0,6.62,4.03,6.59,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
473,0.3,58.0,62.9,4.29,2.69,4.26,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5461,1.06,56.0,62.9,6.49,4.09,6.52,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9706,1.22,58.0,59.3,6.99,4.14,6.97,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1584,0.55,56.0,60.8,5.33,3.23,5.3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17403,2.01,60.0,60.1,8.18,4.94,8.25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
17245,2.02,54.0,62.5,8.1,5.05,8.07,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1080,0.4,55.0,62.2,4.69,2.96,4.83,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3342,0.9,57.0,64.5,6.09,3.94,6.13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
955,0.33,55.0,62.4,4.47,2.78,4.44,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9523,1.5,57.0,61.6,7.35,4.5,7.26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
770,0.36,56.0,62.0,4.54,2.83,4.59,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3322,0.83,58.0,61.9,6.01,3.71,5.97,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1263,0.4,57.0,62.5,4.75,2.96,4.72,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3473,0.9,58.0,63.0,6.12,3.87,6.16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
393,0.32,55.0,63.2,4.36,2.75,4.34,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
7679,1.06,59.0,62.3,6.48,4.05,6.52,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1568,0.5,57.0,62.4,5.03,3.13,5.01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
717,0.4,62.0,61.7,4.76,2.92,4.71,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1270,0.61,56.0,61.0,5.53,3.36,5.48,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2782,0.75,58.0,63.1,5.73,3.63,5.78,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12800,1.54,59.0,60.9,7.45,4.55,7.49,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
943,0.32,54.0,61.8,4.46,2.75,4.44,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
716,0.43,55.0,61.6,4.9,3.01,4.87,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6593,1.11,55.0,62.2,6.67,4.13,6.61,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1293,0.52,55.0,63.7,5.1,3.25,5.11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5026,1.0,56.0,63.3,6.39,4.02,6.31,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2354,0.71,62.0,57.9,5.86,3.38,5.82,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5882,1.01,57.0,62.6,6.37,4.0,6.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3504,0.71,56.0,61.5,5.69,3.52,5.74,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4724,1.12,58.1,61.7,6.66,4.09,6.6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4727,1.02,58.0,61.6,6.54,4.01,6.49,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6804,0.9,56.0,63.6,6.02,3.86,6.11,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
870,0.4,53.7,62.3,4.74,2.95,4.72,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
9173,1.5,65.0,60.2,7.34,4.43,7.37,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7114,1.0,56.0,63.1,6.4,4.02,6.36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9898,1.52,60.0,63.8,7.3,4.64,7.24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2330,0.7,60.0,61.8,5.71,3.52,5.68,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7218,1.36,56.0,62.0,7.11,4.4,7.08,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
605,0.3,58.0,62.2,4.31,2.67,4.28,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1572,0.59,56.0,60.7,5.41,3.3,5.46,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1733,0.64,64.0,59.5,5.39,3.31,5.65,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4478,1.02,59.0,63.3,6.32,4.03,6.42,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7231,1.21,54.1,62.2,6.86,4.26,6.82,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2262,0.72,59.0,61.5,5.73,3.54,5.78,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
